,AvgTotalPageViews,batch_delivers,days_since_lastappvisit,days_since_firstappvisit,num_app_visits
25810,0.0,0.0,253,463,0.0
25811,0.0,0.0,315,321,0.0
25812,0.0,0.0,35,294,0.0
25813,0.0,0.0,33,163,0.0
25814,0.0,0.0,8,220,0.0
25815,0.0,0.0,125,310,0.0
25816,0.0,0.0,329,329,0.0
25817,0.0,0.0,315,378,0.0
25818,0.0,0.0,60,272,0.0
25819,0.0,0.0,238,238,0.0
25820,0.0,0.0,13,120,0.0
25821,0.0,0.0,206,323,0.0
25822,0.0,0.0,28,454,0.0
25823,0.0,0.0,20,283,0.0
25824,0.0,0.0,107,538,0.0
25825,0.0,0.0,251,291,0.0
25826,0.0,0.0,91,533,0.0
25827,0.0,0.0,91,147,0.0
25828,0.0,0.0,41,293,0.0
25829,0.0,0.0,103,316,0.0
25830,0.0,0.0,49,660,0.0
25831,0.0,0.0,53,650,0.0
25832,0.0,0.0,17,248,0.0
25833,0.0,0.0,101,175,0.0
25834,1.0,0.0,0,0,1.0
25835,18.0,0.0,0,0,1.0
25836,2.0,0.0,0,0,1.0
25837,4.0,0.0,0,0,1.0
25838,3.0,0.0,0,0,1.0
25839,7.0,2.0,0,0,1.0
25840,66.0,0.0,0,0,1.0
25841,2.0,0.0,0,0,1.0
25842,3.0,0.0,0,0,1.0
25843,4.0,0.0,0,0,1.0
25844,5.0,0.0,0,0,1.0
25845,8.0,0.0,0,0,1.0
25846,16.0,0.0,0,0,1.0
25847,15.0,0.0,0,0,1.0
25848,12.0,1.0,0,0,1.0
25849,50.0,1.0,0,0,1.0
25850,66.0,0.0,0,0,1.0
25851,5.0,4.0,0,0,1.0
25852,8.0,0.0,0,0,1.0
25853,1.0,0.0,0,0,1.0
25854,4.0,2.0,0,0,1.0
25855,6.0,0.0,0,0,1.0
25856,41.0,20.0,0,0,1.0
25857,5.0,0.0,0,0,1.0
25858,12.0,0.0,0,0,1.0
25859,24.0,0.0,0,0,1.0
25860,5.0,0.0,0,0,1.0
25861,14.0,0.0,0,0,1.0
25862,89.0,0.0,0,0,1.0
25863,4.0,0.0,0,0,1.0
25864,2.0,0.0,0,0,1.0
25865,10.0,0.0,0,0,1.0
25866,18.0,0.0,0,0,1.0
25867,11.0,0.0,0,0,1.0
25868,2.0,0.0,0,0,1.0
25869,9.0,0.0,0,0,1.0
25870,13.0,2.0,0,0,1.0
25871,10.0,22.0,0,0,1.0
25872,34.0,7.0,0,0,1.0
25873,5.0,0.0,0,0,1.0
25874,1.0,0.0,0,0,1.0
25875,1.0,176.0,21,21,1.0
25876,9.0,0.0,21,21,1.0
25877,8.0,0.0,18,18,1.0
25878,17.0,6.0,0,0,1.0
25879,9.0,0.0,229,229,1.0
25880,6.0,0.0,17,17,1.0
25881,2.0,66.0,18,18,1.0
25882,2.0,0.0,11,14,1.0
25883,1.0,0.0,23,153,1.0
25884,44.0,96.0,18,19,1.0
25885,2.0,90.0,8,8,1.0
25886,2.0,3.0,0,0,1.0
25887,7.0,0.0,2,2,2.0
25888,3.5,0.0,0,0,2.0
25889,9.5,26.0,0,0,2.0
25890,17.0,36.0,0,0,2.0
25891,2.5,0.0,0,0,2.0
25892,9.0,72.0,0,0,2.0
25893,3.5,0.0,0,0,2.0
25894,2.5,0.0,2,2,2.0
25895,1.5,0.0,0,0,2.0
25896,12.0,0.0,2,2,2.0
25897,15.5,0.0,0,0,2.0
25898,25.0,30.0,0,0,2.0
25899,4.5,0.0,0,0,2.0
25900,6.0,0.0,56,160,1.0
25901,1.0,0.0,8,9,1.0
25902,10.0,350.0,50,138,1.0
25903,17.0,0.0,75,75,2.0
25904,9.0,7.0,0,0,1.0
25905,1.0,0.0,24,43,1.0
25906,5.5,44.0,189,190,2.0
25907,1.5,0.0,14,21,2.0
25908,2.0,0.0,4,252,1.0
25909,14.0,256.0,14,69,1.0
25910,6.0,0.0,6,6,3.0
25911,4.666666666666667,0.0,0,0,3.0
25912,3.0,0.0,0,0,3.0
25913,4.0,630.0,57,383,1.0
25914,2.0,520.0,61,149,1.0
25915,3.5,1264.0,9,395,2.0
25916,10.5,240.0,111,207,2.0
25917,1.0,0.0,5,161,1.0
25918,0.0,0.0,24,187,0.0
25919,7.0,40.0,0,0,5.0
25920,8.75,1001.0,58,461,4.0
25921,7.8,270.0,237,237,5.0
25922,0.0,0.0,230,644,0.0
25923,1.0,0.0,0,248,1.0
25924,8.0,33.0,39,384,3.0
25925,8.09090909090909,2100.0,9,122,11.0
25926,4.8,40.0,32,33,5.0
25927,5.460000000000001,0.0,17,23,50.0
25928,0.0,0.0,82,641,0.0
25929,10.5,1708.0,22,178,2.0
25930,16.5,0.0,0,0,2.0
25931,20.333333333333332,0.0,15,100,6.0
25932,0.0,0.0,23,952,0.0
25933,11.857142857142856,736.0,35,35,7.0
25934,5.0,630.0,20,28,6.0
25935,5.142857142857142,0.0,6,14,7.0
25936,4.375,0.0,6,6,8.0
25937,9.000000000000002,1856.0,24,869,13.0
25938,10.666666666666666,132.0,1,18,6.0
25939,9.846153846153848,4095.0,8,648,13.0
25940,12.600000000000001,11978.0,0,615,55.0
25941,8.512195121951223,4466.0,8,245,41.0
25942,0.0,0.0,18,311,0.0
25943,13.111111111111109,663.0,7,282,9.0
25944,10.794642857142858,52576.0,0,151,112.0
25945,2.727272727272727,2170.0,0,135,11.0
25946,7.666666666666666,0.0,1,580,3.0
25947,10.666666666666668,7712.0,15,252,21.0
25948,7.2333333333333325,2821.0,29,29,30.0
25949,21.338028169014084,1092.0,7,29,71.0
25950,16.105263157894736,3627.0,16,105,19.0
25951,13.032967032967031,11408.0,49,49,91.0
25952,21.71428571428571,884.0,803,1054,7.0
25953,0.0,0.0,114,329,0.0
25954,9.923076923076923,18.0,0,217,13.0
25955,52.70588235294118,3885.0,23,47,34.0
25956,8.064102564102567,1232.0,12,796,78.0
25957,9.413793103448278,740.0,113,832,29.0
25958,0.0,0.0,235,239,0.0
25959,0.0,0.0,189,1018,0.0
25960,0.0,0.0,87,87,0.0
25961,0.0,0.0,262,262,0.0
25962,0.0,0.0,16,421,0.0
25963,0.0,0.0,13,309,0.0
25964,0.0,0.0,85,228,0.0
25965,0.0,0.0,88,201,0.0
25966,0.0,0.0,81,800,0.0
25967,0.0,0.0,52,401,0.0
25968,0.0,0.0,241,255,0.0
25969,0.0,0.0,422,490,0.0
25970,0.0,0.0,150,824,0.0
25971,0.0,0.0,25,200,0.0
25972,0.0,0.0,110,254,0.0
25973,0.0,0.0,70,785,0.0
25974,0.0,0.0,71,395,0.0
25975,0.0,0.0,37,566,0.0
25976,0.0,0.0,317,324,0.0
25977,0.0,0.0,145,202,0.0
25978,0.0,0.0,21,191,0.0
25979,0.0,0.0,91,534,0.0
25980,0.0,0.0,221,325,0.0
25981,0.0,0.0,22,254,0.0
25982,15.0,0.0,0,0,1.0
25983,197.0,95.0,0,0,1.0
25984,1.0,0.0,0,0,1.0
25985,9.0,0.0,0,0,1.0
25986,26.0,14.0,0,0,1.0
25987,30.0,14.0,0,0,1.0
25988,2.0,0.0,0,0,1.0
25989,4.0,0.0,0,0,1.0
25990,9.0,0.0,0,0,1.0
25991,13.0,0.0,0,0,1.0
25992,8.0,0.0,0,0,1.0
25993,10.0,0.0,0,0,1.0
25994,2.0,0.0,0,0,1.0
25995,29.0,2.0,0,0,1.0
25996,2.0,0.0,0,0,1.0
25997,5.0,0.0,0,0,1.0
25998,6.0,0.0,0,0,1.0
25999,14.0,10.0,0,0,1.0
26000,7.0,0.0,0,0,1.0
26001,9.0,17.0,0,0,1.0
26002,2.0,0.0,0,0,1.0
26003,1.0,0.0,120,120,1.0
26004,8.0,0.0,11,11,1.0
26005,19.0,0.0,19,19,1.0
26006,4.0,0.0,34,34,1.0
26007,7.0,0.0,61,61,1.0
26008,17.0,0.0,332,340,1.0
26009,7.0,12.0,411,413,1.0
26010,47.0,3.0,15,15,1.0
26011,1.0,76.0,88,91,1.0
26012,18.5,18.0,0,0,2.0
26013,2.0,180.0,45,47,1.0
26014,4.5,0.0,0,0,2.0
26015,6.0,0.0,0,0,2.0
26016,10.5,0.0,0,0,2.0
26017,3.0,556.0,11,24,1.0
26018,12.0,345.0,137,214,1.0
26019,1.0,0.0,19,27,1.0
26020,3.0,0.0,88,88,2.0
26021,1.5,0.0,6,15,2.0
26022,8.0,18.0,173,399,1.0
26023,0.0,0.0,517,518,0.0
26024,2.0,0.0,6,345,1.0
26025,25.25,9636.0,16,126,4.0
26026,11.762931034482754,21070.0,71,943,232.0
26027,5.666666666666667,24.0,0,0,3.0
26028,0.0,0.0,261,457,0.0
26029,0.0,0.0,210,210,0.0
26030,6.111111111111111,3364.0,58,323,18.0
26031,3.0,0.0,10,113,2.0
26032,11.666666666666668,0.0,22,32,3.0
26033,10.25,56.0,0,3,4.0
26034,6.0,540.0,15,15,4.0
26035,7.0,0.0,0,0,1.0
26036,2.0,0.0,1,469,1.0
26037,15.666666666666668,161.0,97,210,3.0
26038,7.666666666666667,91.0,64,120,3.0
26039,10.0,3894.0,22,294,1.0
26040,6.0,836.0,5,114,2.0
26041,0.0,0.0,8,337,0.0
26042,0.0,0.0,62,470,0.0
26043,33.94117647058823,153.0,0,2,17.0
26044,21.75,0.0,26,113,4.0
26045,24.0,0.0,3,175,2.0
26046,5.666666666666666,0.0,66,510,3.0
26047,9.0,132.0,17,30,3.0
26048,4.806451612903226,3550.0,0,262,31.0
26049,5.357142857142857,2178.0,5,94,14.0
26050,0.0,0.0,574,829,0.0
26051,2.0,0.0,16,399,2.0
26052,8.833333333333334,390.0,31,92,6.0
26053,15.521739130434787,825.0,94,95,23.0
26054,13.571428571428571,0.0,15,64,7.0
26055,20.0,187.0,3,36,7.0
26056,3.5,1000.0,106,459,4.0
26057,12.6,595.0,6,111,5.0
26058,0.0,0.0,71,610,0.0
26059,0.0,0.0,22,504,0.0
26060,31.166666666666668,20.0,233,267,18.0
26061,11.333333333333334,2640.0,84,91,9.0
26062,0.0,0.0,174,310,0.0
26063,14.923076923076922,48.0,46,410,13.0
26064,4.640625000000002,14664.0,0,538,64.0
26065,15.272727272727275,0.0,28,29,11.0
26066,5.75,0.0,77,499,8.0
26067,21.833333333333336,0.0,1,3,12.0
26068,86.0,1055.0,19,32,1.0
26069,11.655172413793105,0.0,42,918,29.0
26070,6.833333333333333,1064.0,31,41,12.0
26071,9.764705882352938,20874.0,24,659,85.0
26072,11.14814814814815,20562.0,13,467,27.0
26073,7.745098039215688,1258.0,2,137,51.0
26074,7.529411764705886,2596.0,113,262,51.0
26075,7.250000000000002,874.0,1,55,20.0
26076,11.75,520.0,372,457,8.0
26077,18.025000000000002,350.0,83,469,40.0
26078,11.142857142857144,496.0,8,93,7.0
26079,4.0,240.0,101,113,7.0
26080,47.40909090909091,0.0,223,778,22.0
26081,5.1724137931034475,7009.0,1,79,29.0
26082,29.714285714285715,66.0,725,769,7.0
26083,3.5714285714285716,0.0,3,126,7.0
26084,6.947368421052632,0.0,101,191,19.0
26085,0.0,0.0,22,199,0.0
26086,0.0,0.0,25,177,0.0
26087,0.0,0.0,22,333,0.0
26088,0.0,0.0,332,332,0.0
26089,0.0,0.0,203,721,0.0
26090,0.0,0.0,94,742,0.0
26091,0.0,0.0,10,693,0.0
26092,0.0,0.0,306,309,0.0
26093,0.0,0.0,44,311,0.0
26094,0.0,0.0,121,743,0.0
26095,0.0,0.0,151,159,0.0
26096,0.0,0.0,121,456,0.0
26097,0.0,0.0,83,262,0.0
26098,0.0,0.0,204,204,0.0
26099,0.0,0.0,192,233,0.0
26100,0.0,0.0,93,296,0.0
26101,0.0,0.0,65,232,0.0
26102,0.0,0.0,81,493,0.0
26103,0.0,0.0,102,200,0.0
26104,0.0,0.0,225,437,0.0
26105,0.0,0.0,189,233,0.0
26106,0.0,0.0,227,227,0.0
26107,0.0,0.0,102,241,0.0
26108,0.0,0.0,167,205,0.0
26109,0.0,0.0,88,309,0.0
26110,35.0,0.0,0,0,1.0
26111,36.0,0.0,0,0,1.0
26112,10.0,13.0,0,0,1.0
26113,16.0,0.0,0,0,1.0
26114,50.0,0.0,0,0,1.0
26115,6.0,8.0,0,0,1.0
26116,1.0,0.0,0,0,1.0
26117,7.0,0.0,0,0,1.0
26118,28.0,1.0,0,0,1.0
26119,7.0,0.0,0,0,1.0
26120,38.0,1.0,0,0,1.0
26121,5.0,0.0,0,0,1.0
26122,19.0,10.0,0,0,1.0
26123,2.0,0.0,0,0,1.0
26124,5.0,0.0,0,0,1.0
26125,3.0,0.0,0,0,1.0
26126,1.0,0.0,10,10,1.0
26127,2.0,0.0,9,9,1.0
26128,11.0,0.0,101,101,1.0
26129,15.73913043478261,11700.0,6,190,23.0
26130,1.0,57.0,34,128,1.0
26131,2.0,93.0,33,48,1.0
26132,0.0,0.0,324,329,0.0
26133,3.5,0.0,0,0,2.0
26134,13.5,16.0,2,2,2.0
26135,33.5,10.0,2,2,2.0
26136,61.5,0.0,0,0,2.0
26137,6.0,0.0,1,1,2.0
26138,9.0,28.0,7,7,2.0
26139,5.0,40.0,2,2,2.0
26140,9.5,14.0,2,2,2.0
26141,2.5,30.0,4,4,2.0
26142,22.0,0.0,0,0,2.0
26143,4.0,177.0,373,373,2.0
26144,8.25,0.0,2,253,4.0
26145,10.5,556.0,9,12,2.0
26146,4.0,0.0,210,792,1.0
26147,3.5,0.0,8,28,2.0
26148,13.666666666666668,0.0,1,1,3.0
26149,9.0,2295.0,10,315,1.0
26150,18.666666666666664,39.0,2,3,3.0
26151,5.0,48.0,3,3,3.0
26152,7.0,286.0,31,371,1.0
26153,1.6666666666666667,200.0,110,110,3.0
26154,23.666666666666668,48.0,61,61,3.0
26155,0.0,0.0,87,87,0.0
26156,10.5,0.0,561,709,2.0
26157,17.0,0.0,4,462,1.0
26158,17.333333333333332,0.0,4,12,3.0
26159,7.500000000000001,0.0,0,0,4.0
26160,11.75,8.0,0,3,4.0
26161,23.0,0.0,2,238,1.0
26162,0.0,0.0,157,391,0.0
26163,6.25,460.0,149,149,4.0
26164,11.0,3060.0,10,204,1.0
26165,4.0,66.0,51,430,2.0
26166,2.0,0.0,2,735,1.0
26167,1.0,0.0,7,153,1.0
26168,0.0,0.0,36,186,0.0
26169,0.0,0.0,79,521,0.0
26170,3.2,354.0,30,30,5.0
26171,2.764705882352941,4512.0,27,94,17.0
26172,0.0,0.0,79,640,0.0
26173,17.4,0.0,100,100,5.0
26174,4.4,273.0,22,36,5.0
26175,36.166666666666664,54.0,0,0,6.0
26176,11.5,1140.0,6,62,2.0
26177,36.50000000000001,2600.0,35,544,14.0
26178,7.5,528.0,7,212,2.0
26179,7.333333333333334,0.0,164,219,6.0
26180,4.0,0.0,2,205,3.0
26181,15.399999999999999,594.0,2,13,5.0
26182,5.333333333333334,0.0,46,127,6.0
26183,2.1666666666666665,0.0,2,2,18.0
26184,17.0,1872.0,15,34,2.0
26185,2.1666666666666665,2977.0,10,98,6.0
26186,9.6,0.0,6,155,5.0
26187,0.0,0.0,138,552,0.0
26188,35.0,0.0,557,817,2.0
26189,5.466666666666668,2645.0,40,342,15.0
26190,12.560000000000002,5394.0,66,624,50.0
26191,15.0,0.0,84,745,2.0
26192,3.4,861.0,104,471,5.0
26193,22.8,0.0,417,417,10.0
26194,21.22222222222222,533.0,31,46,9.0
26195,27.375000000000004,1965.0,13,109,8.0
26196,5.564705882352941,10349.0,2,443,85.0
26197,10.413793103448278,4843.0,5,5,29.0
26198,9.0,1020.0,39,68,8.0
26199,4.5,1134.0,61,89,4.0
26200,11.916666666666666,252.0,1,1,12.0
26201,7.297872340425533,12663.0,29,129,47.0
26202,13.0,1300.0,53,149,6.0
26203,15.500000000000002,260.0,1,29,8.0
26204,9.153846153846153,65.0,0,2,13.0
26205,18.016949152542367,20090.0,0,1038,59.0
26206,3.181818181818182,3568.0,25,71,11.0
26207,10.11267605633803,6256.0,2,611,71.0
26208,14.444444444444445,1760.0,41,125,9.0
26209,7.175,13888.0,5,43,40.0
26210,5.142857142857142,702.0,4,58,7.0
26211,0.0,0.0,10,769,0.0
26212,8.900000000000002,19116.0,1,108,80.0
26213,13.384615384615385,216.0,205,442,13.0
26214,12.590909090909093,2686.0,333,430,22.0
26215,0.0,0.0,268,268,0.0
26216,0.0,0.0,142,256,0.0
26217,0.0,0.0,309,327,0.0
26218,0.0,0.0,76,154,0.0
26219,0.0,0.0,139,139,0.0
26220,0.0,0.0,15,203,0.0
26221,0.0,0.0,12,221,0.0
26222,0.0,0.0,239,341,0.0
26223,0.0,0.0,48,115,0.0
26224,0.0,0.0,699,704,0.0
26225,0.0,0.0,203,332,0.0
26226,0.0,0.0,29,716,0.0
26227,0.0,0.0,217,238,0.0
26228,0.0,0.0,419,420,0.0
26229,0.0,0.0,105,564,0.0
26230,0.0,0.0,96,170,0.0
26231,0.0,0.0,207,513,0.0
26232,0.0,0.0,8,458,0.0
26233,0.0,0.0,114,727,0.0
26234,0.0,0.0,245,439,0.0
26235,0.0,0.0,23,308,0.0
26236,0.0,0.0,70,186,0.0
26237,0.0,0.0,87,358,0.0
26238,0.0,0.0,69,396,0.0
26239,0.0,0.0,422,427,0.0
26240,4.0,0.0,0,0,1.0
26241,8.0,0.0,0,0,1.0
26242,9.0,19.0,0,0,1.0
26243,10.0,0.0,0,0,1.0
26244,49.0,6.0,0,0,1.0
26245,1.0,0.0,0,0,1.0
26246,15.0,0.0,0,0,1.0
26247,32.0,5.0,0,0,1.0
26248,7.0,0.0,0,0,1.0
26249,6.0,0.0,0,0,1.0
26250,87.0,0.0,0,0,1.0
26251,3.0,0.0,0,0,1.0
26252,4.0,0.0,0,0,1.0
26253,48.0,0.0,0,0,1.0
26254,55.0,0.0,0,0,1.0
26255,1.0,0.0,0,0,1.0
26256,8.0,0.0,0,0,1.0
26257,13.0,13.0,0,0,1.0
26258,86.0,0.0,0,0,1.0
26259,6.0,1.0,0,0,1.0
26260,2.0,0.0,0,0,1.0
26261,8.0,26.0,0,0,1.0
26262,7.0,0.0,0,0,1.0
26263,6.0,0.0,0,0,1.0
26264,12.0,0.0,0,0,1.0
26265,14.0,0.0,0,0,1.0
26266,14.0,0.0,0,0,1.0
26267,2.0,0.0,0,0,1.0
26268,3.0,0.0,5,108,1.0
26269,2.0,0.0,56,56,1.0
26270,7.0,0.0,258,258,1.0
26271,11.0,0.0,146,146,1.0
26272,2.0,0.0,15,15,1.0
26273,1.0,46.0,11,11,1.0
26274,60.0,0.0,64,64,1.0
26275,8.0,0.0,10,19,1.0
26276,3.0,36.0,11,12,1.0
26277,4.0,0.0,666,674,1.0
26278,1.0,126.0,28,28,1.0
26279,12.0,0.0,1,1,2.0
26280,8.0,0.0,0,0,2.0
26281,5.0,4.0,0,0,2.0
26282,0.0,0.0,213,222,0.0
26283,4.0,0.0,2,2,2.0
26284,5.5,0.0,1,1,2.0
26285,9.0,18.0,0,0,2.0
26286,8.0,0.0,0,0,2.0
26287,2.5,0.0,0,0,2.0
26288,0.0,0.0,132,188,0.0
26289,2.0,0.0,5,337,1.0
26290,2.0,1200.0,48,48,2.0
26291,10.0,114.0,14,24,1.0
26292,21.5,312.0,139,139,2.0
26293,3.0,0.0,132,132,2.0
26294,0.0,0.0,137,159,0.0
26295,33.5,0.0,130,200,2.0
26296,5.333333333333333,42.0,0,0,3.0
26297,3.3333333333333335,0.0,2,3,3.0
26298,5.0,1215.0,69,83,1.0
26299,3.3333333333333335,27.0,0,0,3.0
26300,2.0,0.0,2,2,3.0
26301,5.0,39.0,2,2,3.0
26302,7.333333333333334,3.0,0,0,3.0
26303,5.333333333333333,9.0,0,0,3.0
26304,2.0,0.0,36,240,2.0
26305,44.0,77.0,11,14,1.0
26306,6.333333333333334,112.0,7,9,3.0
26307,9.0,164.0,662,662,3.0
26308,13.0,546.0,3,24,2.0
26309,7.666666666666667,5.0,494,529,3.0
26310,5.0,0.0,172,249,3.0
26311,1.75,0.0,0,0,4.0
26312,2.75,48.0,0,0,4.0
26313,8.5,1890.0,8,76,2.0
26314,4.333333333333333,1368.0,2,30,3.0
26315,0.0,0.0,170,244,0.0
26316,0.0,0.0,472,720,0.0
26317,8.666666666666668,472.0,17,120,3.0
26318,3.25,672.0,86,98,4.0
26319,36.8,0.0,0,0,5.0
26320,0.0,0.0,15,262,0.0
26321,6.562499999999999,1617.0,132,132,32.0
26322,6.666666666666667,429.0,11,52,3.0
26323,6.333333333333333,66.0,2,15,3.0
26324,2.0,175.0,4,17,5.0
26325,3.833333333333334,48.0,1,2,6.0
26326,9.098039215686272,28196.0,24,407,51.0
26327,7.391304347826088,0.0,29,525,23.0
26328,7.0,321.0,23,26,1.0
26329,0.0,0.0,8,846,0.0
26330,2.0,0.0,6,162,1.0
26331,32.5,1232.0,1,91,4.0
26332,6.032258064516128,1015.0,70,330,31.0
26333,0.0,0.0,299,364,0.0
26334,0.0,0.0,10,270,0.0
26335,4.285714285714286,2223.0,198,478,28.0
26336,3.714285714285714,0.0,37,44,7.0
26337,1.0,0.0,40,254,7.0
26338,17.142857142857142,2058.0,10,114,7.0
26339,12.055555555555557,300.0,23,32,18.0
26340,6.142857142857142,0.0,11,98,7.0
26341,1.7000000000000002,0.0,187,187,10.0
26342,4.6,1232.0,23,402,5.0
26343,3.375,0.0,13,133,8.0
26344,10.964285714285714,123.0,32,460,28.0
26345,13.270270270270268,767.0,45,692,37.0
26346,7.454545454545454,520.0,222,281,11.0
26347,14.727272727272727,221.0,141,148,11.0
26348,8.333333333333334,368.0,19,88,9.0
26349,11.467391304347823,4068.0,12,592,92.0
26350,0.0,0.0,30,304,0.0
26351,9.545454545454547,0.0,7,50,11.0
26352,2.9000000000000004,3315.0,6,51,10.0
26353,15.842105263157894,2844.0,6,109,19.0
26354,8.448275862068966,1311.0,22,593,29.0
26355,4.5,4738.0,53,647,4.0
26356,51.0,266.0,305,365,1.0
26357,4.0,0.0,5,161,1.0
26358,6.452830188679245,11286.0,47,206,53.0
26359,12.375,90.0,21,672,8.0
26360,5.695652173913043,8855.0,3,465,23.0
26361,8.2,0.0,64,139,25.0
26362,1.0,0.0,5,310,1.0
26363,12.220338983050844,9870.0,30,740,236.0
26364,0.0,0.0,18,329,0.0
26365,0.0,0.0,648,648,0.0
26366,0.0,0.0,155,365,0.0
26367,0.0,0.0,91,417,0.0
26368,0.0,0.0,77,127,0.0
26369,0.0,0.0,168,168,0.0
26370,0.0,0.0,36,301,0.0
26371,0.0,0.0,30,142,0.0
26372,0.0,0.0,64,152,0.0
26373,0.0,0.0,233,274,0.0
26374,0.0,0.0,13,165,0.0
26375,0.0,0.0,275,388,0.0
26376,0.0,0.0,120,412,0.0
26377,0.0,0.0,279,280,0.0
26378,0.0,0.0,152,224,0.0
26379,0.0,0.0,40,313,0.0
26380,0.0,0.0,363,691,0.0
26381,0.0,0.0,54,231,0.0
26382,0.0,0.0,31,383,0.0
26383,0.0,0.0,61,612,0.0
26384,0.0,0.0,25,711,0.0
26385,0.0,0.0,13,175,0.0
26386,0.0,0.0,38,445,0.0
26387,0.0,0.0,19,151,0.0
26388,0.0,0.0,20,156,0.0
26389,0.0,0.0,74,182,0.0
26390,0.0,0.0,43,474,0.0
26391,0.0,0.0,51,151,0.0
26392,0.0,0.0,83,230,0.0
26393,0.0,0.0,26,263,0.0
26394,0.0,0.0,123,648,0.0
26395,0.0,0.0,18,486,0.0
26396,0.0,0.0,12,603,0.0
26397,0.0,0.0,74,524,0.0
26398,0.0,0.0,165,167,0.0
26399,0.0,0.0,49,150,0.0
26400,0.0,0.0,71,390,0.0
26401,12.0,0.0,0,0,1.0
26402,23.0,11.0,0,0,1.0
26403,2.0,0.0,0,0,1.0
26404,42.0,6.0,0,0,1.0
26405,19.0,10.0,0,0,1.0
26406,60.0,0.0,0,0,1.0
26407,8.0,0.0,0,0,1.0
26408,2.0,0.0,0,0,1.0
26409,28.0,5.0,0,0,1.0
26410,12.0,0.0,0,0,1.0
26411,67.0,35.0,0,0,1.0
26412,12.0,4.0,0,0,1.0
26413,10.0,0.0,0,0,1.0
26414,3.0,0.0,0,0,1.0
26415,10.0,0.0,0,0,1.0
26416,99.0,1.0,0,0,1.0
26417,5.0,0.0,0,0,1.0
26418,9.0,29.0,0,0,1.0
26419,4.0,32.0,0,0,1.0
26420,11.0,0.0,0,0,1.0
26421,3.0,6.0,0,0,1.0
26422,12.0,2.0,0,0,1.0
26423,7.0,3.0,0,0,1.0
26424,2.0,0.0,0,0,1.0
26425,11.0,0.0,0,0,1.0
26426,8.0,5.0,0,0,1.0
26427,2.0,0.0,0,0,1.0
26428,10.0,0.0,0,0,1.0
26429,10.0,0.0,0,0,1.0
26430,37.0,0.0,0,0,1.0
26431,43.0,12.0,0,0,1.0
26432,29.0,0.0,0,0,1.0
26433,2.0,0.0,0,0,1.0
26434,8.0,0.0,0,0,1.0
26435,4.0,0.0,0,0,1.0
26436,22.0,0.0,0,0,1.0
26437,13.0,0.0,0,0,1.0
26438,35.0,19.0,0,0,1.0
26439,6.0,0.0,0,0,1.0
26440,2.0,0.0,307,307,1.0
26441,0.0,0.0,192,201,0.0
26442,4.0,33.0,27,30,1.0
26443,9.5,0.0,0,0,2.0
26444,34.5,0.0,0,0,2.0
26445,16.5,6.0,0,0,2.0
26446,2.0,0.0,9,18,1.0
26447,14.5,20.0,0,0,2.0
26448,27.0,48.0,5,5,2.0
26449,7.0,4.0,0,0,2.0
26450,5.5,60.0,0,0,2.0
26451,5.5,0.0,0,0,2.0
26452,4.5,30.0,0,0,2.0
26453,6.0,0.0,1,1,2.0
26454,2.5,0.0,0,0,2.0
26455,6.0,26.0,0,0,2.0
26456,2.5,0.0,0,0,2.0
26457,4.5,0.0,7,7,2.0
26458,4.0,0.0,230,230,2.0
26459,4.0,174.0,12,175,1.0
26460,1.0,63.0,4,17,2.0
26461,0.0,0.0,24,149,0.0
26462,2.0,168.0,60,83,1.0
26463,10.0,0.0,6,281,1.0
26464,8.0,0.0,1,171,1.0
26465,0.0,0.0,40,155,0.0
26466,17.0,182.0,17,174,1.0
26467,15.333333333333334,36.0,5,5,3.0
26468,7.0,0.0,96,96,2.0
26469,7.0,0.0,0,0,3.0
26470,11.666666666666666,6.0,0,0,3.0
26471,13.0,123.0,1,1,3.0
26472,6.666666666666666,0.0,0,0,3.0
26473,16.666666666666668,0.0,2,2,3.0
26474,4.0,39.0,0,0,3.0
26475,1.5,0.0,45,98,2.0
26476,1.6666666666666667,152.0,9,9,3.0
26477,2.0,0.0,27,27,3.0
26478,1.5,0.0,15,68,2.0
26479,30.0,80.0,11,11,3.0
26480,36.0,0.0,124,162,2.0
26481,17.5,68.0,0,0,4.0
26482,8.75,96.0,1,1,4.0
26483,16.0,40.0,0,0,4.0
26484,3.5,584.0,1,175,2.0
26485,12.0,0.0,0,0,4.0
26486,9.923076923076923,0.0,0,772,13.0
26487,1.0,400.0,71,553,1.0
26488,13.174999999999999,8418.0,28,215,80.0
26489,1.0,0.0,7,465,1.0
26490,8.662721893491126,24308.0,0,238,169.0
26491,24.0,110.0,6,298,33.0
26492,7.0,210.0,15,16,4.0
26493,18.6,30.0,1,1,5.0
26494,0.0,0.0,8,504,0.0
26495,0.0,0.0,112,175,0.0
26496,3.3333333333333335,0.0,8,130,3.0
26497,4.2,0.0,4,61,5.0
26498,3.333333333333333,12.0,0,0,6.0
26499,0.0,0.0,287,541,0.0
26500,7.0,64.0,0,9,2.0
26501,15.2,0.0,185,455,5.0
26502,13.205479452054792,17822.0,0,221,73.0
26503,11.333333333333334,1932.0,17,122,3.0
26504,10.299999999999999,544.0,280,795,10.0
26505,8.8,780.0,5,57,5.0
26506,13.974137931034488,14184.0,138,631,116.0
26507,14.571428571428571,0.0,83,86,7.0
26508,6.125,1215.0,19,19,8.0
